1	309	-4
1	310	43
1	311	-2
1	312	53
1	313	1
1	314	61
1	315	7
1	316	50
1	317	-24
1	318	47
1	319	11
1	320	77
1	321	-14
1	322	38
1	323	-37
1	324	54
1	325	-5
1	326	65
1	327	14
1	328	14
1	329	7
1	330	57
1	331	-33
1	332	35
1	333	25
1	334	36
1	335	3
1	336	43
1	337	0
1	338	46
1	339	-27
1	340	47
1	341	5
1	342	46
1	343	-19
1	344	48
1	345	3
1	346	76
1	347	-9
1	348	17
1	349	-10
1	350	64
1	351	20
1	352	56
1	353	24
1	354	77
1	355	-14
1	356	60
1	357	48
1	358	35
1	359	-32
1	360	48
1	361	-4
1	362	37
1	363	-12
1	364	28
1	365	-42
1	366	33
1	367	15
1	368	37
1	369	-12
1	370	8
1	371	-22
1	372	31
1	373	17
1	374	40
1	375	23
1	376	45
1	377	8
1	378	91
1	379	-1
1	380	45
1	381	-11
1	382	49
1	383	-24
1	384	53
1	385	-15
1	386	61
1	387	10
1	388	17
1	389	16
1	390	49
1	391	-27
1	392	80
1	393	-34
1	394	1
1	395	-8
1	396	57
1	397	-24
1	398	57
1	399	20
1	400	45
1	401	-22
1	402	46
1	403	-9
1	404	41
1	405	14
1	406	36
1	407	0
1	408	70
1	409	-15
1	410	30
1	411	-30
1	412	20
1	413	18
1	414	79
1	415	-7
1	416	63
1	417	-8
1	418	23
1	419	-33
1	420	59
1	421	39
1	422	60
1	423	0
1	424	67
1	425	-1
1	426	26
1	427	14
1	428	58
1	429	-18
1	430	28
1	431	15
1	432	-3
1	433	-5
1	434	55
1	435	-3
1	436	18
1	437	37
1	438	57
1	439	16
1	440	36
1	441	-36
1	442	42
1	443	-32
1	444	18
1	445	29
1	446	28
1	447	-20
1	448	42
1	449	-25
1	450	75
1	451	-2
1	452	52
1	453	0
1	454	78
1	455	2
1	456	36
1	457	20
1	458	27
1	459	21
1	460	81
1	461	1
1	462	76
1	463	-46
1	464	61
1	465	-35
1	466	63
1	467	-18
1	468	46
1	469	30
1	470	50
1	471	15
1	472	26
1	473	-17
1	474	13
1	475	-2
1	476	27
1	477	-14
1	478	20
1	479	-2
1	480	74
1	481	-18
1	482	49
1	483	-26
1	484	77
1	485	-7
1	486	44
1	487	-17
1	488	24
1	489	-7
1	490	65
1	491	-5
1	492	42
1	493	-6
1	494	57
1	495	-27
1	496	25
1	497	-4
1	498	-5
1	499	-84
1	500	-26
1	501	-59
1	502	-13
1	503	-91
1	504	46
1	505	6
1	506	44
1	507	23
1	508	22
1	509	-39
1	510	58
1	511	-12
1	512	-25
1	513	-12
1	514	-6
1	515	-30
1	516	-29
1	517	-43
1	518	-32
1	519	-64
1	520	-30
1	521	-16
1	522	-36
1	523	-32
1	524	33
1	525	-9
1	526	-9
1	527	-10
1	528	-37
1	529	-63
1	530	-2
1	531	7
1	532	20
1	533	-26
1	534	-59
1	535	-11
1	536	10
1	537	-16
1	538	-19
1	539	-11
1	540	23
1	541	-6
1	542	-33
1	543	-45
1	544	-13
1	545	-14
1	546	-22
1	547	-14
1	548	-34
1	549	-27
1	550	-8
1	551	-27
1	552	13
1	553	-11
1	554	4
1	555	6
1	556	-10
1	557	-32
1	558	-19
1	559	-35
1	560	-30
1	561	-20
1	562	11
1	563	-28
1	564	-27
1	565	-2
1	566	-31
1	567	-61
1	568	-2
1	569	-18
1	570	-4
1	571	-4
1	572	-25
1	573	2
1	574	9
1	575	-44
1	576	5
1	577	-40
1	578	-25
1	579	10
1	580	-10
1	581	-36
1	582	-20
1	583	21
1	584	13
1	585	-29
1	586	-11
1	587	-12
1	588	-29
1	589	24
1	590	-4
1	591	-41
1	592	-6
1	593	-24
1	594	3
1	595	-20
1	596	-20
1	597	-5
1	598	-12
1	599	-26
1	600	5
1	601	-35
1	602	-26
1	603	-6
1	604	-16
1	605	-4
1	606	-6
1	607	-8
1	608	-24
1	609	24
1	610	7
1	611	-46
1	612	-44
1	613	-13
1	614	-6
1	615	-26
1	616	-50
1	617	-21
1	618	-6
1	619	-20
1	620	-34
1	621	9
1	622	-6
1	623	-20
1	624	0
1	625	-36
1	626	-32
1	627	16
1	628	-18
1	629	-44
1	630	-24
1	631	-30
1	632	-12
1	633	-4
1	634	-1
1	635	-39
1	636	15
1	637	-13
1	638	-30
1	639	-31
1	640	30
1	641	-42
1	642	-32
1	643	-35
1	644	6
1	645	-58
1	646	-19
1	647	-25
1	648	-56
1	649	-2
1	650	1
1	651	17
1	652	-12
1	653	0
1	654	-18
1	655	-26
1	656	-38
1	657	-46
1	658	-9
1	659	21
1	660	-31
1	661	-48
1	662	-49
1	663	20
1	664	-3
1	665	-29
1	666	-68
1	667	8
1	668	-37
1	669	-25
1	670	-11
1	671	0
1	672	-22
1	673	-16
1	674	-23
1	675	13
1	676	-20
1	677	-6
1	678	-4
1	679	-12
1	680	-14
1	681	-26
1	682	-29
1	683	-28
1	684	-14
1	685	-33
1	686	-13
1	687	1
1	688	-4
1	689	-13
1	690	-22
1	691	-1
1	692	-4
1	693	-41
1	694	-52
1	695	10
1	696	-2
1	697	-15
1	698	-12
1	699	-31
1	700	-11
1	701	40
1	702	-4
1	703	-20
1	704	-45
1	705	4
1	706	-57
1	707	-30
1	708	-33
1	709	-39
1	710	4
1	711	-22
1	712	5
1	713	-15
1	714	-25
1	715	-14
1	716	-16
1	717	-9
1	718	-39
1	719	17
1	720	-20
1	721	-34
1	722	9
1	723	-13
1	724	-43
1	725	-3
1	726	-46
1	727	-14
1	728	-26
1	729	-45
1	730	8
1	731	-11
1	732	-13
1	733	6
1	734	28
1	735	-27
1	736	36
1	737	-34
1	738	-57
1	739	-9
1	740	8
1	741	-9
1	742	5
1	743	-37
1	744	-29
1	745	-25
1	746	-37
1	747	-37
1	748	-12
1	749	-33
1	750	-10
1	751	6
1	752	-20
1	753	-67
1	754	14
1	755	-26
1	756	-14
1	757	-43
1	758	-54
1	759	-35
1	760	-10
1	761	33
1	762	-11
1	763	20
1	764	-31
1	765	-13
1	766	-50
1	767	8
1	768	-39
1	769	-55
1	770	-44
1	771	-67
1	772	-28
1	773	16
1	774	-38
1	775	-26
1	776	-45
1	777	-34
1	778	-24
1	779	-43
1	780	-9
1	781	-14
1	782	-11
1	783	-15
1	784	8
1	785	-6
1	786	0
1	787	-40
1	788	8
1	789	-26
1	790	-24
1	791	9
1	792	4
1	793	-20
1	794	33
1	795	-34
1	796	6
1	797	-47
1	798	-13
1	799	-5
1	800	-34
1	801	-21
1	802	-2
1	803	-4
1	804	-45
1	805	-6
1	806	-29
1	807	-58
1	808	-6
1	809	3
1	810	-15
1	811	17
1	812	14
1	813	-22
1	814	-34
1	815	-38
1	816	-46
1	817	-34
1	818	11
1	819	-54
1	820	-27
1	821	-63
1	822	-9
1	823	-35
1	824	4
1	825	4
1	826	-15
1	827	-27
1	828	-4
1	829	-3
1	830	-14
1	831	-19
1	832	-34
1	833	-34
1	834	17
1	835	8
1	836	-3
1	837	-8
1	838	-45
1	839	-14
1	840	-10
1	841	-44
1	842	-16
1	843	-1
1	844	-14
1	845	4
1	846	2
1	847	5
1	848	-10
1	849	15
1	850	-1
1	851	0
1	852	7
1	853	-5
1	854	-27
1	855	-15
1	856	-50
1	857	-2
1	858	-56
1	859	-12
1	860	-41
1	861	-39
1	862	-23
1	863	5
1	864	-28
1	865	-29
1	866	-16
1	867	-52
1	868	11
1	869	-50
1	870	-10
1	871	-30
1	872	-28
1	873	-51
1	874	-51
1	875	-33
1	876	-11
1	877	-27
1	878	-41
1	879	-9
1	880	-18
1	881	-12
1	882	-26
1	883	-43
1	884	8
1	885	-76
1	886	-17
1	887	5
1	888	13
1	889	-9
1	890	-23
1	891	-5
1	892	-16
1	893	22
1	894	-25
1	895	-8
1	896	-15
1	897	-40
1	898	-16
1	899	0
1	900	17
1	901	-25
1	902	-29
1	903	-46
1	904	11
1	905	20
1	906	-51
1	907	-12
1	908	0
1	909	-48
1	910	-26
1	911	-19
1	912	-41
1	913	-75
1	914	-16
1	915	5
1	916	-7
1	917	-2
1	918	-39
1	919	10
1	920	-34
1	921	-15
1	922	-48
1	923	-2
1	924	-38
1	925	-32
1	926	12
1	927	-1
1	928	-39
1	929	2
1	930	-35
1	931	-34
1	932	1
1	933	-20
1	934	-22
1	935	-35
1	936	-14
1	937	-31
1	938	-20
1	939	10
1	940	-66
1	941	16
1	942	-39
1	943	-38
1	944	-60
1	945	-57
1	946	-23
1	947	-44
1	948	-22
1	949	-13
1	950	-45
1	951	2
1	952	-8
1	953	-38
1	954	-18
1	955	-47
1	956	-13
1	957	-9
1	958	-44
1	959	-19
1	960	-6
1	961	-47
1	962	-31
1	963	-19
1	964	-32
1	965	-21
1	966	-20
1	967	15
1	968	-20
1	969	6
1	970	-55
1	971	-49
1	972	-1
1	973	-44
1	974	-8
1	975	1
1	976	16
1	977	-42
1	978	-10
1	979	-3
1	980	-21
1	981	-40
1	982	-20
1	983	-11
1	984	-22
1	985	-35
1	986	-28
1	987	19
1	988	-37
1	989	-2
1	990	-20
1	991	-14
1	992	-41
1	993	-15
1	994	-26
1	995	-1
1	996	-34
1	997	-29
1	998	-8
1	999	-6
1	1000	-21
1	1001	19
1	1002	-13
1	1003	-15
1	1004	-38
1	1005	-55
1	1006	-6
1	1007	-55
1	1008	-14
1	1009	-4
1	1010	-11
1	1011	-7
1	1012	-78
1	1013	-44
1	1014	-2
1	1015	-28
1	1016	-46
1	1017	-28
1	1018	-14
1	1019	-44
1	1020	-35
1	1021	-50
1	1022	-22
1	1023	-26
2	0	70
2	1	26
2	2	37
2	3	-24
2	4	38
2	5	-22
2	6	64
2	7	-9
2	8	15
2	9	-31
2	10	72
2	11	-20
2	12	35
2	13	-39
2	14	35
2	15	-30
2	16	72
2	17	8
2	18	41
2	19	-3
2	20	46
2	21	14
2	22	67
2	23	-38
2	24	18
2	25	-22
2	26	23
2	27	-28
2	28	61
2	29	27
2	30	37
2	31	4
2	32	21
2	33	19
2	34	79
2	35	-20
2	36	44
2	37	16
2	38	59
2	39	-3
2	40	11
2	41	11
2	42	47
2	43	-3
2	44	40
2	45	9
2	46	42
2	47	-17
2	48	84
2	49	3
2	50	47
2	51	-26
2	52	18
2	53	-19
2	54	46
2	55	37
2	56	33
2	57	-20
2	58	83
2	59	0
2	60	51
2	61	26
2	62	44
2	63	-9
2	64	27
2	65	-22
2	66	50
2	67	-38
2	68	37
2	69	-23
2	70	45
2	71	-15
2	72	43
2	73	14
2	74	81
2	75	6
2	76	-3
2	77	23
2	78	39
2	79	14
