0	703	2
0	704	0
0	705	-13
0	706	-18
0	707	-9
0	708	19
0	709	-4
0	710	10
0	711	-10
0	712	-22
0	713	-65
0	714	-6
0	715	-33
0	716	-21
0	717	-5
0	718	-24
0	719	-27
0	720	-15
0	721	9
0	722	-34
0	723	0
0	724	12
0	725	-33
0	726	-21
0	727	-30
0	728	9
0	729	-15
0	730	-33
0	731	39
0	732	-18
0	733	-12
0	734	-18
0	735	9
0	736	-25
0	737	7
0	738	-44
0	739	-32
0	740	-6
0	741	-31
0	742	-58
0	743	-6
0	744	-39
0	745	-26
0	746	5
0	747	-19
0	748	-20
0	749	13
0	750	-17
0	751	3
0	752	15
0	753	-23
0	754	-51
0	755	14
0	756	-10
0	757	-36
0	758	-2
0	759	-12
0	760	-10
0	761	-6
0	762	-23
0	763	-37
0	764	-67
0	765	20
0	766	6
0	767	-83
0	768	-31
0	769	-12
0	770	-36
0	771	-34
0	772	-22
0	773	0
0	774	-64
0	775	-33
0	776	19
0	777	6
0	778	-2
0	779	-54
0	780	-24
0	781	-7
0	782	-2
0	783	-22
0	784	-41
0	785	-40
0	786	-4
0	787	31
0	788	-25
0	789	-20
0	790	-10
0	791	-34
0	792	-28
0	793	-29
0	794	-20
0	795	-52
0	796	-10
0	797	-23
0	798	-22
0	799	-49
0	800	-31
0	801	37
0	802	-5
0	803	-47
0	804	-49
0	805	-35
0	806	-26
0	807	-48
0	808	-39
0	809	7
0	810	18
0	811	-13
0	812	-11
0	813	-15
0	814	-3
0	815	6
0	816	-43
0	817	27
0	818	-52
0	819	-53
0	820	-24
0	821	-28
0	822	2
0	823	-20
0	824	-38
0	825	-10
0	826	-14
0	827	-31
0	828	1
0	829	-9
0	830	-44
0	831	-5
0	832	-27
0	833	28
0	834	-8
0	835	-20
0	836	-58
0	837	-9
0	838	-39
0	839	4
0	840	-17
0	841	-40
0	842	0
0	843	-7
0	844	-49
0	845	-21
0	846	-30
0	847	-19
0	848	-9
0	849	-51
0	850	-66
0	851	-10
0	852	-40
0	853	6
0	854	-48
0	855	-31
0	856	-45
0	857	30
0	858	-5
0	859	-15
0	860	-15
0	861	-28
0	862	-33
0	863	-42
0	864	-32
0	865	-2
0	866	-35
0	867	-6
0	868	-14
0	869	-5
0	870	-19
0	871	-15
0	872	-32
0	873	18
0	874	-20
0	875	3
0	876	-45
0	877	-25
0	878	-23
0	879	-5
0	880	-14
0	881	38
0	882	13
0	883	1
0	884	-23
0	885	-65
0	886	-21
0	887	-43
0	888	-25
0	889	-13
0	890	-22
0	891	-22
0	892	-31
0	893	-11
0	894	27
0	895	-49
0	896	-6
0	897	-2
0	898	-24
0	899	-23
0	900	-12
0	901	5
0	902	-14
0	903	-19
0	904	-56
0	905	-10
0	906	-29
0	907	4
0	908	-34
0	909	0
0	910	-15
0	911	-34
0	912	-45
0	913	-30
0	914	-16
0	915	-21
0	916	-27
0	917	-16
0	918	-29
0	919	-25
0	920	-41
0	921	-25
0	922	-20
0	923	-16
0	924	-35
0	925	-4
0	926	-11
0	927	2
0	928	-17
0	929	18
0	930	-18
0	931	11
0	932	-16
0	933	16
0	934	-26
0	935	-40
0	936	-16
0	937	-21
0	938	2
0	939	0
0	940	-54
0	941	-31
0	942	8
0	943	-25
0	944	16
0	945	1
0	946	-8
0	947	-38
0	948	-26
0	949	-52
0	950	-43
0	951	-13
0	952	-58
0	953	-4
0	954	-7
0	955	-61
0	956	-17
0	957	-26
0	958	6
0	959	-23
0	960	-33
0	961	-17
0	962	-12
0	963	-37
0	964	-61
0	965	-3
0	966	-4
0	967	0
0	968	-42
0	969	2
0	970	-19
0	971	-28
0	972	-23
0	973	-11
0	974	-18
0	975	-41
0	976	-47
0	977	-40
0	978	-23
0	979	-5
0	980	-42
0	981	-42
0	982	-33
0	983	-23
0	984	31
0	985	-61
0	986	-31
0	987	-12
0	988	-42
0	989	-32
0	990	-6
0	991	16
0	992	-55
0	993	-41
0	994	-29
0	995	14
0	996	-20
0	997	-40
0	998	-14
0	999	-39
0	1000	-4
0	1001	-37
0	1002	-22
0	1003	-1
0	1004	-12
0	1005	-16
0	1006	2
0	1007	-47
0	1008	0
0	1009	-26
0	1010	-36
0	1011	-50
0	1012	-12
0	1013	-14
0	1014	-47
0	1015	-38
0	1016	-26
0	1017	0
0	1018	-16
0	1019	2
0	1020	-58
0	1021	-33
0	1022	-33
0	1023	-29
1	0	18
1	1	-21
1	2	64
1	3	-78
1	4	42
1	5	-30
1	6	-3
1	7	-2
1	8	73
1	9	-9
1	10	74
1	11	-50
1	12	50
1	13	-29
1	14	50
1	15	12
1	16	24
1	17	22
1	18	50
1	19	-3
1	20	11
1	21	29
1	22	38
1	23	-26
1	24	18
1	25	16
1	26	35
1	27	-11
1	28	72
1	29	-4
1	30	47
1	31	7
1	32	26
1	33	-48
1	34	21
1	35	-12
1	36	61
1	37	-9
1	38	27
1	39	-29
1	40	66
1	41	10
1	42	38
1	43	-35
1	44	16
1	45	-3
1	46	53
1	47	52
1	48	54
1	49	0
1	50	23
1	51	33
1	52	16
1	53	21
1	54	63
1	55	-37
1	56	14
1	57	-18
1	58	31
1	59	9
1	60	68
1	61	19
1	62	39
1	63	13
1	64	33
1	65	-4
1	66	13
1	67	-42
1	68	39
1	69	2
1	70	51
1	71	-19
1	72	-4
1	73	-15
1	74	7
1	75	10
1	76	110
1	77	1
1	78	81
1	79	-5
1	80	31
1	81	-7
1	82	50
1	83	-25
1	84	66
1	85	-23
1	86	34
1	87	-31
1	88	82
1	89	1
1	90	37
1	91	-4
1	92	50
1	93	7
1	94	19
1	95	9
1	96	9
1	97	-13
1	98	69
1	99	5
1	100	70
1	101	-8
1	102	7
1	103	-16
1	104	42
1	105	3
1	106	50
1	107	-14
1	108	13
1	109	-16
1	110	54
1	111	-24
1	112	74
1	113	2
1	114	3
1	115	13
1	116	61
1	117	14
1	118	10
1	119	-13
1	120	98
1	121	-3
1	122	30
1	123	23
1	124	53
1	125	7
1	126	32
1	127	-12
1	128	42
1	129	16
1	130	31
1	131	-33
1	132	50
1	133	-8
1	134	47
1	135	-10
1	136	19
1	137	-26
1	138	30
1	139	13
1	140	24
1	141	-25
1	142	2
1	143	-8
1	144	24
1	145	10
1	146	56
1	147	-28
1	148	90
1	149	-38
1	150	31
1	151	-13
1	152	18
1	153	-8
1	154	29
1	155	-15
1	156	10
1	157	7
1	158	54
1	159	25
1	160	32
1	161	23
1	162	2
1	163	22
1	164	89
1	165	-35
1	166	38
1	167	-29
1	168	38
1	169	-14
1	170	62
1	171	-2
1	172	33
1	173	0
1	174	63
1	175	-7
1	176	20
1	177	-4
1	178	67
1	179	-2
1	180	51
1	181	3
1	182	-31
1	183	0
1	184	17
1	185	-39
1	186	30
1	187	7
1	188	6
1	189	3
1	190	46
1	191	-11
1	192	27
1	193	10
1	194	83
1	195	-30
1	196	22
1	197	-21
1	198	19
1	199	12
1	200	44
1	201	-13
1	202	45
1	203	-6
1	204	29
1	205	-2
1	206	62
1	207	13
1	208	58
1	209	1
1	210	105
1	211	-23
1	212	35
1	213	-46
1	214	64
1	215	-11
1	216	41
1	217	-34
1	218	79
1	219	34
1	220	16
1	221	32
1	222	30
1	223	22
1	224	47
1	225	-8
1	226	89
1	227	22
1	228	68
1	229	19
1	230	39
1	231	23
1	232	13
1	233	20
1	234	63
1	235	16
1	236	23
1	237	29
1	238	46
1	239	10
1	240	1
1	241	-3
1	242	69
1	243	-10
1	244	23
1	245	-6
1	246	65
1	247	5
1	248	58
1	249	4
1	250	23
1	251	-26
1	252	18
1	253	-30
1	254	26
1	255	-29
1	256	32
1	257	-17
1	258	56
1	259	-15
1	260	69
1	261	-22
1	262	46
1	263	3
1	264	11
1	265	-25
1	266	52
1	267	-18
1	268	69
1	269	-15
1	270	49
1	271	-6
1	272	51
1	273	-27
1	274	47
1	275	-13
1	276	31
1	277	13
1	278	25
1	279	-30
1	280	10
1	281	-24
1	282	16
1	283	17
1	284	87
1	285	9
1	286	13
1	287	5
1	288	60
1	289	2
1	290	43
1	291	-5
1	292	37
1	293	-9
1	294	23
1	295	22
1	296	15
1	297	25
1	298	38
1	299	11
1	300	5
1	301	33
1	302	28
1	303	4
1	304	58
1	305	-14
1	306	46
1	307	-36
1	308	65
1	309	3
1	310	54
1	311	-37
1	312	17
1	313	-11
1	314	49
1	315	28
1	316	54
1	317	-17
1	318	36
1	319	7
1	320	49
1	321	-18
1	322	53
1	323	2
1	324	62
1	325	12
1	326	46
1	327	-19
1	328	69
1	329	5
1	330	54
1	331	-24
1	332	41
1	333	1
1	334	63
1	335	-5
1	336	80
1	337	-20
1	338	51
1	339	16
1	340	26
1	341	20
1	342	70
1	343	-16
1	344	79
1	345	-14
1	346	53
1	347	11
1	348	46
1	349	-10
1	350	55
1	351	-15
1	352	40
1	353	-9
1	354	9
1	355	-31
1	356	46
1	357	8
1	358	52
1	359	-12
1	360	45
1	361	47
1	362	49
1	363	21
1	364	99
1	365	-48
1	366	26
1	367	-23
1	368	32
1	369	-22
1	370	39
1	371	-25
1	372	100
1	373	-20
1	374	84
1	375	-27
1	376	57
1	377	-34
1	378	56
1	379	26
1	380	64
1	381	12
1	382	25
1	383	-23
1	384	40
1	385	12
1	386	78
1	387	-19
1	388	43
1	389	-23
1	390	36
1	391	-6
1	392	23
1	393	2
1	394	20
1	395	1
1	396	44
1	397	-27
1	398	15
1	399	-3
1	400	32
1	401	-25
1	402	31
1	403	26
1	404	72
1	405	-61
1	406	52
1	407	-14
1	408	46
1	409	38
1	410	48
1	411	0
1	412	32
1	413	11
1	414	52
1	415	9
1	416	28
1	417	-9
1	418	81
1	419	2
1	420	29
1	421	5
1	422	3
1	423	-20
1	424	15
1	425	-4
1	426	28
1	427	-28
1	428	35
1	429	22
1	430	21
1	431	-14
1	432	-32
1	433	14
1	434	50
1	435	-18
1	436	56
1	437	-4
1	438	64
1	439	26
1	440	16
1	441	-34
1	442	87
1	443	-13
1	444	52
1	445	7
1	446	12
1	447	7
1	448	45
1	449	3
1	450	55
1	451	-15
1	452	38
1	453	-32
1	454	63
1	455	7
1	456	55
1	457	-9
1	458	28
1	459	-11
1	460	62
1	461	-16
1	462	31
1	463	8
1	464	99
1	465	-41
1	466	53
1	467	-15
1	468	25
1	469	7
1	470	39
1	471	-43
1	472	37
1	473	5
1	474	48
1	475	-30
1	476	62
1	477	-34
1	478	51
1	479	-21
1	480	70
1	481	-34
1	482	88
1	483	-1
1	484	29
1	485	40
1	486	-2
1	487	-14
1	488	29
1	489	0
1	490	61
1	491	16
1	492	28
1	493	-37
1	494	44
1	495	9
1	496	72
1	497	21
1	498	-49
1	499	-102
1	500	-55
1	501	-91
1	502	-27
1	503	-102
1	504	47
1	505	1
1	506	20
1	507	-20
1	508	45
1	509	6
1	510	43
1	511	-4
1	512	-16
1	513	-31
1	514	5
1	515	-55
1	516	-25
1	517	-42
1	518	-42
1	519	-32
1	520	-33
1	521	-34
1	522	-4
1	523	-21
1	524	-26
1	525	5
1	526	-21
1	527	5
1	528	-15
1	529	-33
1	530	-13
1	531	-9
1	532	-6
1	533	-15
1	534	21
1	535	-22
1	536	8
1	537	-21
1	538	14
1	539	-8
1	540	1
1	541	5
1	542	-24
1	543	-31
1	544	-71
1	545	-5
1	546	-4
1	547	-20
1	548	4
1	549	-17
1	550	-34
1	551	3
1	552	-39
1	553	-14
1	554	-10
1	555	6
1	556	-18
1	557	-36
1	558	13
1	559	-21
1	560	-32
1	561	-34
1	562	-22
1	563	-14
1	564	17
1	565	-43
1	566	-9
1	567	-47
1	568	-63
1	569	-13
1	570	0
1	571	-9
1	572	-41
1	573	9
1	574	6
1	575	5
1	576	-62
1	577	11
1	578	-11
1	579	-37
1	580	-16
1	581	-32
1	582	-2
1	583	2
1	584	-29
1	585	-17
1	586	-10
1	587	-5
1	588	-19
1	589	-34
1	590	-3
1	591	-34
1	592	8
1	593	30
1	594	-67
1	595	-17
1	596	-11
1	597	-19
1	598	10
1	599	3
1	600	-20
1	601	-7
1	602	-3
1	603	-6
1	604	2
1	605	-18
1	606	9
1	607	-22
1	608	-35
1	609	-28
1	610	-33
1	611	-19
1	612	-9
1	613	-19
1	614	-12
1	615	-16
1	616	-7
1	617	4
1	618	-14
1	619	5
1	620	-26
1	621	-57
1	622	-34
1	623	12
1	624	-8
1	625	-19
1	626	-4
1	627	-33
1	628	1
1	629	-40
1	630	-28
1	631	-10
1	632	-7
1	633	-13
1	634	-5
1	635	0
1	636	-57
1	637	-41
1	638	5
1	639	-23
1	640	-55
1	641	-48
1	642	-4
1	643	-11
1	644	-17
1	645	-29
1	646	-13
1	647	-2
1	648	7
1	649	-17
1	650	22
1	651	-14
1	652	12
1	653	-3
1	654	-2
1	655	-32
1	656	-2
1	657	-11
1	658	-14
1	659	13
1	660	-6
1	661	-16
1	662	-10
1	663	-1
1	664	-25
1	665	-4
1	666	5
1	667	-28
1	668	-44
1	669	-37
1	670	6
1	671	-19
1	672	-56
1	673	-35
1	674	-10
1	675	-19
1	676	-27
1	677	27
1	678	-24
1	679	-27
1	680	-8
1	681	-11
1	682	-21
1	683	-20
1	684	10
1	685	-17
1	686	-7
1	687	-36
1	688	-8
1	689	-22
1	690	-11
1	691	-8
1	692	-4
1	693	-17
1	694	7
1	695	-18
1	696	-16
1	697	-44
1	698	-14
1	699	1
1	700	-54
1	701	17
1	702	-18
1	703	-54
1	704	-28
1	705	-24
1	706	-27
1	707	-11
1	708	-32
1	709	-10
1	710	15
1	711	-30
1	712	-30
1	713	-39
1	714	-23
1	715	-38
1	716	-6
1	717	-22
1	718	6
1	719	-29
1	720	-17
1	721	-27
1	722	-18
1	723	-37
1	724	-65
1	725	-40
1	726	8
1	727	-19
1	728	-29
1	729	-48
1	730	1
1	731	8
1	732	6
1	733	-32
1	734	-24
1	735	5
1	736	-5
1	737	-11
1	738	-32
1	739	-35
1	740	15
1	741	-3
1	742	-32
1	743	-5
1	744	-27
1	745	-13
1	746	-35
1	747	-57
1	748	-28
1	749	-24
1	750	-4
1	751	-9
1	752	2
1	753	-36
1	754	-23
1	755	-43
1	756	-17
1	757	3
1	758	6
1	759	-19
1	760	-24
1	761	-8
1	762	18
1	763	-47
1	764	11
1	765	-5
1	766	-26
1	767	-29
1	768	-17
1	769	-62
1	770	-18
1	771	-32
1	772	-24
1	773	-8
1	774	-5
1	775	-40
1	776	-40
1	777	-49
1	778	-19
1	779	-13
1	780	-24
1	781	-2
1	782	-36
1	783	9
1	784	-25
1	785	-11
1	786	-21
1	787	-14
1	788	22
1	789	-30
1	790	-14
1	791	0
1	792	6
1	793	5
1	794	-22
1	795	7
1	796	-20
1	797	-24
1	798	5
1	799	6
1	800	-2
1	801	-3
1	802	-14
1	803	-65
1	804	-45
1	805	-30
1	806	-17
1	807	-21
1	808	-1
1	809	8
1	810	-34
1	811	-37
1	812	-22
1	813	-15
1	814	2
1	815	2
1	816	-24
1	817	5
1	818	-22
1	819	-10
1	820	30
1	821	-1
1	822	-17
1	823	-32
1	824	-15
1	825	-27
1	826	-17
1	827	-10
1	828	-7
1	829	-42
1	830	-21
1	831	-47
1	832	2
1	833	0
1	834	-51
1	835	-71
1	836	34
1	837	-24
1	838	1
1	839	-1
1	840	-27
1	841	4
1	842	-28
1	843	-16
1	844	6
1	845	-31
1	846	-21
1	847	-23
1	848	-20
1	849	-9
1	850	-49
1	851	0
1	852	-42
1	853	2
1	854	-4
1	855	-22
1	856	34
1	857	-46
1	858	-57
1	859	2
1	860	-19
1	861	-7
1	862	-11
1	863	-28
1	864	4
1	865	-34
1	866	-18
1	867	-10
1	868	-12
1	869	-8
1	870	-35
1	871	-17
1	872	-48
1	873	-29
1	874	-25
1	875	-23
1	876	-3
1	877	21
1	878	-53
1	879	-18
1	880	-23
1	881	-5
1	882	-58
1	883	-49
1	884	-15
1	885	10
1	886	-5
1	887	-58
1	888	-47
1	889	1
1	890	-8
1	891	0
1	892	-37
1	893	-58
1	894	5
1	895	-1
1	896	-31
1	897	-40
1	898	-6
1	899	-26
1	900	-18
1	901	-18
1	902	-25
1	903	-10
1	904	-24
1	905	-8
1	906	-4
1	907	-8
1	908	7
1	909	-57
1	910	-12
1	911	-24
1	912	-26
1	913	-38
1	914	2
1	915	-25
1	916	-14
1	917	19
1	918	-3
1	919	3
1	920	-61
1	921	9
1	922	-26
1	923	-37
1	924	0
1	925	-42
1	926	-14
1	927	-20
1	928	-5
1	929	-19
1	930	0
1	931	-7
1	932	6
1	933	-3
1	934	-10
1	935	3
1	936	6
1	937	37
1	938	-2
1	939	-36
1	940	-8
1	941	-8
1	942	-23
1	943	-18
1	944	16
1	945	-32
1	946	-8
1	947	-52
1	948	-51
1	949	-28
1	950	-34
1	951	-39
1	952	-26
1	953	-22
1	954	23
1	955	-46
1	956	-12
1	957	-3
1	958	-13
1	959	-8
1	960	-32
1	961	-3
1	962	-33
1	963	1
1	964	-43
1	965	-54
1	966	-44
1	967	-2
1	968	-2
1	969	-26
1	970	4
1	971	8
1	972	-33
1	973	-13
1	974	-57
1	975	-16
1	976	-23
1	977	-43
1	978	-37
1	979	-35
1	980	-53
1	981	-27
1	982	-8
1	983	-31
1	984	1
1	985	-45
1	986	-48
1	987	-25
1	988	4
1	989	-24
1	990	-4
1	991	-3
1	992	-57
1	993	-10
1	994	-35
1	995	6
1	996	-45
1	997	-27
1	998	-24
1	999	-12
1	1000	11
1	1001	-3
1	1002	18
1	1003	-4
1	1004	-55
1	1005	-54
1	1006	-28
1	1007	-40
1	1008	-54
1	1009	-27
1	1010	-29
1	1011	-53
1	1012	-39
1	1013	-1
1	1014	-11
1	1015	-9
1	1016	-53
1	1017	-3
1	1018	-26
1	1019	-35
1	1020	5
1	1021	-15
1	1022	-27
1	1023	-44
2	0	48
2	1	-41
2	2	41
2	3	23
2	4	66
2	5	-28
2	6	43
2	7	-11
2	8	63
2	9	-34
2	10	63
2	11	-16
2	12	24
2	13	18
2	14	68
2	15	-18
2	16	44
2	17	12
2	18	74
2	19	-13
2	20	63
2	21	-30
2	22	30
2	23	-19
2	24	36
2	25	-25
2	26	52
2	27	-35
2	28	61
2	29	-45
2	30	51
2	31	14
2	32	49
2	33	-4
2	34	44
2	35	-35
2	36	56
2	37	-2
2	38	81
2	39	-24
2	40	63
2	41	-6
2	42	30
2	43	-14
2	44	59
2	45	-4
2	46	16
2	47	-52
2	48	39
2	49	-18
2	50	69
2	51	2
2	52	33
2	53	-18
2	54	46
2	55	1
2	56	39
2	57	-17
2	58	37
2	59	-2
2	60	45
2	61	-40
2	62	43
2	63	8
2	64	10
2	65	-14
2	66	-10
2	67	-2
2	68	40
2	69	-19
2	70	24
2	71	-61
2	72	44
2	73	-14
2	74	45
2	75	0
2	76	68
2	77	-6
2	78	39
2	79	-14
2	80	21
2	81	27
2	82	41
2	83	2
