0	294	62
0	295	-15
0	296	29
0	297	9
0	298	43
0	299	-22
0	300	31
0	301	0
0	302	46
0	303	-19
0	304	32
0	305	-6
0	306	60
0	307	-28
0	308	51
0	309	17
0	310	57
0	311	-23
0	312	72
0	313	-6
0	314	56
0	315	14
0	316	7
0	317	-24
0	318	36
0	319	14
0	320	31
0	321	20
0	322	26
0	323	-15
0	324	65
0	325	-22
0	326	52
0	327	-30
0	328	58
0	329	-56
0	330	42
0	331	8
0	332	39
0	333	1
0	334	41
0	335	7
0	336	27
0	337	-12
0	338	16
0	339	-8
0	340	67
0	341	12
0	342	47
0	343	-6
0	344	21
0	345	-14
0	346	57
0	347	32
0	348	26
0	349	-47
0	350	-1
0	351	-12
0	352	36
0	353	1
0	354	45
0	355	8
0	356	38
0	357	-28
0	358	10
0	359	-4
0	360	29
0	361	-42
0	362	11
0	363	-41
0	364	81
0	365	-15
0	366	20
0	367	8
0	368	55
0	369	6
0	370	24
0	371	-15
0	372	64
0	373	-42
0	374	21
0	375	-13
0	376	55
0	377	-11
0	378	4
0	379	25
0	380	21
0	381	3
0	382	20
0	383	-20
0	384	67
0	385	-14
0	386	56
0	387	-23
0	388	59
0	389	-43
0	390	42
0	391	-83
0	392	29
0	393	-33
0	394	6
0	395	-16
0	396	11
0	397	-20
0	398	23
0	399	31
0	400	29
0	401	-33
0	402	32
0	403	2
0	404	37
0	405	-17
0	406	51
0	407	-8
0	408	40
0	409	-11
0	410	7
0	411	47
0	412	64
0	413	4
0	414	17
0	415	-26
0	416	56
0	417	-29
0	418	25
0	419	29
0	420	49
0	421	3
0	422	58
0	423	18
0	424	44
0	425	-26
0	426	28
0	427	13
0	428	105
0	429	-4
0	430	40
0	431	-29
0	432	52
0	433	-6
0	434	41
0	435	-20
0	436	12
0	437	-21
0	438	49
0	439	0
0	440	17
0	441	4
0	442	44
0	443	-9
0	444	44
0	445	-18
0	446	42
0	447	-9
0	448	56
0	449	-5
0	450	5
0	451	-27
0	452	0
0	453	-9
0	454	21
0	455	3
0	456	22
0	457	3
0	458	47
0	459	-10
0	460	49
0	461	1
0	462	-12
0	463	28
0	464	8
0	465	-36
0	466	45
0	467	-18
0	468	55
0	469	-33
0	470	-1
0	471	14
0	472	35
0	473	2
0	474	17
0	475	2
0	476	68
0	477	-32
0	478	15
0	479	-7
0	480	39
0	481	-11
0	482	-1
0	483	-9
0	484	26
0	485	-18
0	486	17
0	487	-8
0	488	49
0	489	-30
0	490	12
0	491	-20
0	492	3
0	493	-30
0	494	35
0	495	16
0	496	50
0	497	4
0	498	-37
0	499	-106
0	500	-36
0	501	-95
0	502	-24
0	503	-71
0	504	49
0	505	6
0	506	45
0	507	20
0	508	44
0	509	1
0	510	31
0	511	-15
0	512	-10
0	513	7
0	514	-51
0	515	-31
0	516	-45
0	517	-27
0	518	-19
0	519	0
0	520	-50
0	521	-55
0	522	-5
0	523	-12
0	524	-38
0	525	-27
0	526	-24
0	527	1
0	528	-8
0	529	-19
0	530	-54
0	531	-19
0	532	-13
0	533	-11
0	534	11
0	535	-14
0	536	-44
0	537	-30
0	538	10
0	539	-5
0	540	-52
0	541	18
0	542	36
0	543	0
0	544	5
0	545	-2
0	546	-21
0	547	-34
0	548	-21
0	549	-35
0	550	3
0	551	-36
0	552	-34
0	553	12
0	554	-35
0	555	-41
0	556	-17
0	557	12
0	558	2
0	559	3
0	560	-21
0	561	-13
0	562	-32
0	563	-32
0	564	-12
0	565	17
0	566	31
0	567	-15
0	568	-24
0	569	-35
0	570	-61
0	571	-39
0	572	-46
0	573	-9
0	574	-21
0	575	-19
0	576	-29
0	577	-40
0	578	-33
0	579	43
0	580	-25
0	581	-32
0	582	-19
0	583	-33
0	584	11
0	585	3
0	586	-8
0	587	-41
0	588	-63
0	589	41
0	590	-39
0	591	15
0	592	-41
0	593	7
0	594	-7
0	595	-23
0	596	2
0	597	-36
0	598	-22
0	599	11
0	600	8
0	601	-19
0	602	-21
0	603	0
0	604	-23
0	605	-12
0	606	-29
0	607	10
0	608	-25
0	609	-30
0	610	-35
0	611	-22
0	612	8
0	613	16
0	614	-46
0	615	-32
0	616	-21
0	617	-17
0	618	-12
0	619	-26
0	620	-11
0	621	-8
0	622	-21
0	623	-28
0	624	-25
0	625	-18
0	626	-42
0	627	-30
0	628	-42
0	629	-12
0	630	-4
0	631	13
0	632	-39
0	633	18
0	634	4
0	635	-15
0	636	-54
0	637	-9
0	638	-12
0	639	-12
0	640	-18
0	641	-30
0	642	-60
0	643	-31
0	644	-46
0	645	25
0	646	-14
0	647	-44
0	648	-35
0	649	16
0	650	-34
0	651	24
0	652	-2
0	653	-2
0	654	22
0	655	-24
0	656	-50
0	657	-13
0	658	-30
0	659	-18
0	660	-32
0	661	-16
0	662	-6
0	663	-47
0	664	-4
0	665	-70
0	666	7
0	667	-28
0	668	-32
0	669	-13
0	670	-27
0	671	-3
0	672	1
0	673	-39
0	674	19
0	675	10
0	676	5
0	677	-63
0	678	-23
0	679	-12
0	680	-27
0	681	-40
0	682	-23
0	683	-26
0	684	-29
0	685	-3
0	686	-38
0	687	-7
0	688	-37
0	689	23
0	690	-14
0	691	-5
0	692	-33
0	693	1
0	694	-6
0	695	4
0	696	-43
0	697	2
0	698	-27
0	699	-23
0	700	-19
0	701	-20
0	702	-6
0	703	3
0	704	40
0	705	-13
0	706	-22
0	707	-38
0	708	-25
0	709	4
0	710	0
0	711	-46
0	712	-13
0	713	-29
0	714	6
0	715	-41
0	716	-23
0	717	-17
0	718	6
0	719	-35
0	720	15
0	721	-28
0	722	10
0	723	9
0	724	-2
0	725	-30
0	726	-9
0	727	26
0	728	-7
0	729	0
0	730	-32
0	731	-4
0	732	-28
0	733	9
0	734	-34
0	735	-22
0	736	5
0	737	-34
0	738	-68
0	739	-18
0	740	-19
0	741	-16
0	742	-6
0	743	-19
0	744	12
0	745	-37
0	746	-9
0	747	0
0	748	-4
0	749	-21
0	750	-18
0	751	-15
0	752	-36
0	753	3
0	754	-11
0	755	-51
0	756	3
0	757	-1
0	758	-24
0	759	12
0	760	-28
0	761	-56
0	762	-8
0	763	-27
0	764	-17
0	765	-45
0	766	16
0	767	-9
0	768	-9
0	769	-2
0	770	-39
0	771	-10
0	772	-8
0	773	-41
0	774	-13
0	775	-26
0	776	-23
0	777	15
0	778	-44
0	779	-17
0	780	-35
0	781	-34
0	782	-56
0	783	-15
0	784	-1
0	785	12
0	786	-11
0	787	1
0	788	-23
0	789	-14
0	790	-33
0	791	-9
0	792	-39
0	793	5
0	794	-23
0	795	-23
0	796	-6
0	797	-7
0	798	-3
0	799	-36
0	800	-27
0	801	22
0	802	-31
0	803	-21
0	804	17
0	805	0
0	806	-41
0	807	-45
0	808	-48
0	809	15
0	810	-28
0	811	-32
0	812	6
0	813	3
0	814	-37
0	815	-78
0	816	-54
0	817	-2
0	818	-1
0	819	-9
0	820	38
0	821	-7
0	822	-24
0	823	-13
0	824	2
0	825	-4
0	826	-46
0	827	-30
0	828	-19
0	829	-45
0	830	-26
0	831	-7
0	832	-24
0	833	-7
0	834	-12
0	835	-36
0	836	-47
0	837	-34
0	838	-13
0	839	-15
0	840	-48
0	841	-25
0	842	-10
0	843	22
0	844	-20
0	845	-52
0	846	-48
0	847	-16
0	848	2
0	849	-29
0	850	7
0	851	14
0	852	-9
0	853	-6
0	854	-15
0	855	-23
0	856	-36
0	857	17
0	858	17
0	859	-36
0	860	-23
0	861	-11
0	862	14
0	863	-56
0	864	-45
0	865	-37
0	866	2
0	867	-10
0	868	-54
0	869	20
0	870	-7
0	871	-44
0	872	-41
0	873	-24
0	874	-17
0	875	-12
0	876	34
0	877	-15
0	878	-11
0	879	6
0	880	-23
0	881	3
0	882	-17
0	883	-37
0	884	-15
0	885	-43
0	886	0
0	887	-55
0	888	-53
0	889	-46
0	890	-34
0	891	9
0	892	-16
0	893	-9
0	894	-10
0	895	-47
0	896	-4
0	897	-16
0	898	-8
0	899	-43
0	900	38
0	901	-19
0	902	-11
0	903	18
0	904	-18
0	905	8
0	906	-12
0	907	-9
0	908	-11
0	909	-15
0	910	-12
0	911	-10
0	912	-26
0	913	-8
0	914	-7
0	915	9
0	916	6
0	917	-4
0	918	3
0	919	-33
0	920	-3
0	921	-48
0	922	1
0	923	-5
0	924	-9
0	925	-5
0	926	-33
0	927	-27
0	928	-45
0	929	-43
0	930	-28
0	931	-15
0	932	-20
0	933	7
0	934	-19
0	935	-39
0	936	20
0	937	16
0	938	-18
0	939	-42
0	940	-6
0	941	-4
0	942	-9
0	943	-77
0	944	-13
0	945	5
0	946	-40
0	947	-7
0	948	12
0	949	4
0	950	-15
0	951	-32
0	952	-4
0	953	-3
0	954	-5
0	955	7
0	956	-4
0	957	14
0	958	-43
0	959	6
0	960	-33
0	961	-4
0	962	6
0	963	-3
0	964	-38
0	965	15
0	966	-21
0	967	-32
0	968	-57
0	969	-22
0	970	-36
0	971	5
0	972	-2
0	973	-34
0	974	-1
0	975	-41
0	976	0
0	977	-11
0	978	9
0	979	-18
0	980	-20
0	981	-23
0	982	-4
0	983	3
0	984	-35
0	985	-36
0	986	15
0	987	-19
0	988	-41
0	989	-23
0	990	4
0	991	-46
0	992	-24
0	993	-32
0	994	-26
0	995	-27
0	996	-8
0	997	2
0	998	-5
0	999	-13
0	1000	32
0	1001	-21
0	1002	5
0	1003	11
0	1004	28
0	1005	-29
0	1006	-13
0	1007	3
0	1008	-14
0	1009	-8
0	1010	-43
0	1011	-25
0	1012	-34
0	1013	-20
0	1014	5
0	1015	-29
0	1016	23
0	1017	-11
0	1018	-22
0	1019	-26
0	1020	-51
0	1021	25
0	1022	-20
0	1023	-53
1	0	43
1	1	-20
1	2	35
1	3	-25
1	4	43
1	5	-11
1	6	14
1	7	-25
1	8	35
1	9	15
1	10	42
1	11	-5
1	12	22
1	13	-13
1	14	38
1	15	14
1	16	51
1	17	-34
1	18	6
1	19	-25
1	20	41
1	21	-44
1	22	53
1	23	40
1	24	55
1	25	-15
1	26	37
1	27	-9
1	28	64
1	29	-3
1	30	26
1	31	-29
1	32	35
1	33	-13
1	34	25
1	35	49
1	36	59
1	37	-22
1	38	73
1	39	-8
1	40	44
1	41	-17
1	42	93
1	43	7
1	44	50
1	45	-14
1	46	44
1	47	50
1	48	53
1	49	-20
1	50	22
1	51	2
1	52	47
1	53	12
1	54	41
1	55	-3
1	56	75
1	57	-12
1	58	10
1	59	23
1	60	21
1	61	-13
1	62	54
1	63	-40
1	64	51
1	65	-60
1	66	34
1	67	-21
1	68	57
1	69	-2
1	70	34
1	71	22
1	72	18
1	73	1
1	74	85
1	75	0
1	76	81
1	77	-1
1	78	62
1	79	-19
1	80	39
1	81	20
1	82	13
1	83	30
1	84	34
1	85	-13
1	86	48
1	87	13
1	88	55
1	89	-1
1	90	74
1	91	12
1	92	61
1	93	23
1	94	36
1	95	-40
1	96	67
1	97	1
1	98	43
1	99	-36
1	100	54
1	101	8
1	102	56
1	103	21
1	104	69
1	105	14
1	106	52
1	107	18
1	108	39
1	109	-23
1	110	9
1	111	3
1	112	49
1	113	-31
1	114	72
1	115	-41
1	116	39
1	117	-34
1	118	37
1	119	-18
1	120	41
1	121	-10
1	122	56
1	123	10
1	124	82
1	125	28
1	126	36
1	127	14
1	128	23
1	129	3
1	130	60
1	131	-18
1	132	65
1	133	-15
1	134	42
1	135	12
1	136	12
1	137	-31
1	138	72
1	139	-9
1	140	10
1	141	0
1	142	41
1	143	17
1	144	49
1	145	-32
1	146	48
1	147	13
1	148	22
1	149	4
1	150	58
1	151	19
1	152	51
1	153	-28
1	154	58
1	155	-1
1	156	50
1	157	-21
1	158	33
1	159	12
1	160	43
1	161	-19
1	162	27
1	163	1
1	164	26
1	165	-7
1	166	32
1	167	7
1	168	42
1	169	-32
1	170	38
1	171	18
1	172	24
1	173	-22
1	174	45
1	175	0
1	176	50
1	177	-7
1	178	37
1	179	16
1	180	36
1	181	6
1	182	74
1	183	-52
1	184	75
1	185	4
1	186	52
1	187	9
1	188	73
1	189	-29
1	190	23
1	191	-9
1	192	28
1	193	-34
1	194	18
1	195	-17
1	196	59
1	197	10
1	198	27
1	199	36
1	200	49
1	201	5
1	202	72
1	203	14
1	204	36
1	205	1
1	206	33
1	207	15
1	208	46
1	209	10
1	210	46
1	211	-14
1	212	50
1	213	-24
1	214	31
1	215	30
1	216	23
1	217	18
1	218	67
1	219	-11
1	220	54
1	221	17
1	222	25
1	223	-43
1	224	37
1	225	6
1	226	27
1	227	-17
1	228	38
1	229	-5
1	230	28
1	231	4
1	232	45
1	233	5
1	234	22
1	235	3
1	236	51
1	237	-4
1	238	29
1	239	-25
1	240	-9
1	241	-27
1	242	76
1	243	-13
1	244	51
1	245	-21
1	246	26
1	247	-35
1	248	49
1	249	-6
1	250	53
1	251	15
1	252	24
1	253	-10
1	254	42
1	255	-21
1	256	63
1	257	-62
1	258	55
1	259	-43
1	260	35
1	261	-10
1	262	30
1	263	10
1	264	33
1	265	16
1	266	44
1	267	0
1	268	48
1	269	18
1	270	30
1	271	-18
1	272	19
1	273	16
1	274	29
1	275	-19
1	276	96
1	277	-24
1	278	38
1	279	20
1	280	49
1	281	-5
1	282	57
1	283	5
1	284	14
1	285	-20
1	286	58
1	287	1
1	288	51
1	289	-7
1	290	51
1	291	-8
1	292	50
1	293	-9
1	294	24
1	295	3
1	296	27
1	297	-7
1	298	61
1	299	-13
1	300	45
1	301	-13
1	302	42
1	303	17
1	304	36
1	305	3
1	306	84
1	307	8
1	308	31
1	309	-49
1	310	45
1	311	-11
1	312	48
1	313	-30
1	314	47
1	315	-15
1	316	93
1	317	18
1	318	59
1	319	-23
1	320	39
1	321	-5
1	322	64
1	323	-15
1	324	47
1	325	-9
1	326	57
1	327	-4
1	328	54
1	329	-21
1	330	39
1	331	13
1	332	38
1	333	0
1	334	59
1	335	-19
1	336	49
1	337	-19
1	338	57
1	339	12
1	340	31
1	341	-18
1	342	11
1	343	19
1	344	77
1	345	-29
1	346	36
1	347	-32
1	348	68
1	349	-13
1	350	32
1	351	4
1	352	16
1	353	9
1	354	14
1	355	-25
1	356	47
1	357	0
1	358	57
1	359	-27
1	360	27
1	361	-32
1	362	15
1	363	-30
1	364	55
1	365	-1
1	366	38
1	367	9
1	368	28
1	369	-8
1	370	45
1	371	34
1	372	20
1	373	-11
1	374	32
1	375	11
1	376	36
1	377	-4
1	378	22
1	379	-10
1	380	74
1	381	33
1	382	-6
1	383	-7
1	384	60
1	385	-12
1	386	44
1	387	-19
1	388	67
1	389	-11
1	390	34
1	391	15
1	392	1
1	393	-23
1	394	11
1	395	-14
1	396	72
1	397	-36
1	398	39
1	399	-5
1	400	25
1	401	5
1	402	16
1	403	-38
1	404	55
1	405	1
1	406	31
1	407	32
1	408	11
1	409	2
1	410	4
1	411	-4
1	412	72
1	413	7
1	414	49
1	415	-9
1	416	51
1	417	-9
1	418	61
1	419	16
1	420	36
1	421	14
1	422	29
1	423	1
1	424	62
1	425	-10
1	426	69
1	427	2
1	428	54
1	429	9
1	430	29
1	431	-17
1	432	57
1	433	-23
1	434	59
1	435	-2
1	436	39
1	437	-5
1	438	67
1	439	-14
1	440	54
1	441	-8
1	442	68
1	443	10
1	444	13
1	445	-17
1	446	36
1	447	-7
1	448	55
1	449	1
1	450	17
1	451	15
1	452	48
1	453	-26
1	454	39
1	455	-29
1	456	50
1	457	-15
1	458	18
1	459	-39
1	460	45
1	461	-32
1	462	48
1	463	29
1	464	50
1	465	-1
1	466	28
1	467	-11
1	468	66
1	469	3
1	470	51
1	471	2
1	472	53
1	473	0
1	474	13
1	475	-39
1	476	65
1	477	-13
1	478	27
1	479	-20
1	480	72
1	481	27
1	482	34
1	483	-22
1	484	49
1	485	-16
1	486	29
1	487	10
1	488	63
1	489	-22
1	490	33
1	491	1
1	492	83
1	493	-27
1	494	38
1	495	-11
1	496	28
1	497	3
1	498	-73
1	499	-65
1	500	-63
1	501	-80
1	502	-42
1	503	-59
1	504	48
1	505	-14
1	506	74
1	507	8
1	508	41
1	509	-20
1	510	63
1	511	-24
1	512	-38
1	513	8
1	514	-45
1	515	-6
1	516	-42
1	517	-39
1	518	-3
1	519	-58
1	520	-20
1	521	-44
1	522	-20
1	523	-12
1	524	-15
1	525	-20
1	526	4
1	527	-25
1	528	-59
1	529	5
1	530	-7
1	531	-7
1	532	-16
1	533	-20
1	534	-27
1	535	-38
1	536	-4
1	537	-8
1	538	-13
1	539	3
1	540	-9
1	541	-46
1	542	-75
1	543	-19
1	544	-13
1	545	-37
1	546	20
1	547	-15
1	548	1
1	549	10
1	550	-11
1	551	-32
1	552	1
1	553	-41
1	554	-14
1	555	18
1	556	-11
1	557	-9
1	558	5
1	559	8
1	560	-18
1	561	-15
1	562	20
1	563	-13
1	564	-52
1	565	-5
1	566	-40
1	567	-14
1	568	-31
1	569	6
1	570	-27
1	571	-42
1	572	-29
1	573	35
1	574	-39
1	575	-38
1	576	-15
1	577	-11
1	578	-39
1	579	-36
1	580	-43
1	581	-63
1	582	0
1	583	-47
1	584	-2
1	585	-60
1	586	7
1	587	-20
1	588	-31
1	589	-3
1	590	15
1	591	-7
1	592	-6
1	593	-26
1	594	-9
1	595	-39
1	596	-41
1	597	-5
1	598	1
1	599	-16
1	600	0
1	601	-22
1	602	-12
1	603	-4
1	604	-5
1	605	-9
1	606	-29
1	607	-48
1	608	-50
1	609	-33
1	610	0
1	611	-57
1	612	-48
1	613	-40
1	614	-37
1	615	-36
1	616	-5
1	617	17
1	618	-30
1	619	-32
1	620	-27
1	621	-41
1	622	-46
1	623	-18
1	624	-26
1	625	-12
1	626	-33
1	627	-39
1	628	-39
1	629	-19
1	630	-16
1	631	-16
1	632	-17
1	633	-1
1	634	-8
1	635	4
1	636	-12
1	637	-20
1	638	0
1	639	-55
1	640	-32
1	641	-61
1	642	-23
1	643	-9
1	644	-44
1	645	5
1	646	-12
1	647	-49
1	648	-48
1	649	-20
1	650	-11
1	651	-42
1	652	14
1	653	19
1	654	-11
1	655	-12
1	656	-9
1	657	-48
1	658	-39
1	659	1
1	660	-20
1	661	-25
1	662	-4
1	663	-16
1	664	-17
1	665	10
1	666	10
1	667	-12
1	668	-10
1	669	-13
1	670	3
1	671	-20
1	672	-42
1	673	-4
1	674	-8
1	675	-13
1	676	-13
1	677	-11
1	678	-11
1	679	-63
1	680	-20
1	681	14
1	682	-52
1	683	-30
1	684	3
1	685	25
1	686	-23
1	687	-37
1	688	-30
1	689	7
1	690	-30
1	691	-18
1	692	-27
1	693	19
1	694	6
1	695	2
1	696	-30
1	697	-9
1	698	23
1	699	-5
1	700	-57
1	701	-14
1	702	23
1	703	-31
1	704	-9
1	705	-41
1	706	8
1	707	10
1	708	-32
1	709	-27
1	710	32
1	711	-12
1	712	-25
1	713	2
1	714	-39
1	715	-3
1	716	-3
1	717	7
1	718	-13
1	719	-17
1	720	-28
1	721	-19
1	722	-46
1	723	-34
1	724	19
1	725	20
1	726	7
1	727	3
1	728	-36
1	729	-13
1	730	-14
1	731	-7
1	732	30
1	733	-3
1	734	-27
1	735	3
1	736	-53
1	737	-2
1	738	-24
1	739	-13
1	740	-59
1	741	-35
1	742	-18
1	743	1
1	744	-7
1	745	-15
1	746	-37
1	747	-70
1	748	-30
1	749	-21
1	750	-32
1	751	2
1	752	-23
1	753	-27
1	754	-5
1	755	-22
1	756	-27
1	757	-33
1	758	17
1	759	-20
1	760	-43
1	761	-39
1	762	0
1	763	-29
1	764	2
1	765	-43
1	766	15
1	767	-49
1	768	-40
1	769	13
1	770	-2
1	771	18
1	772	2
1	773	-16
1	774	-47
1	775	-25
1	776	-22
1	777	-5
1	778	-40
1	779	-34
1	780	-23
1	781	-59
1	782	-20
1	783	-22
1	784	-18
1	785	-53
1	786	0
1	787	-22
1	788	-6
1	789	14
1	790	-2
1	791	0
1	792	-30
1	793	7
1	794	3
1	795	-12
1	796	-25
1	797	-21
1	798	-39
1	799	-20
1	800	0
1	801	-29
1	802	32
1	803	5
1	804	-45
1	805	-6
1	806	-11
1	807	-13
1	808	-10
1	809	-10
1	810	20
1	811	-41
1	812	-53
1	813	-6
1	814	-6
1	815	-50
1	816	-54
1	817	-42
1	818	-22
1	819	13
1	820	-36
1	821	-50
1	822	0
1	823	-20
1	824	-20
1	825	27
1	826	8
1	827	0
1	828	-10
1	829	-16
1	830	-15
1	831	-14
1	832	-9
1	833	1
1	834	3
1	835	-7
1	836	-33
1	837	-47
1	838	-65
1	839	-14
1	840	-38
1	841	-17
1	842	-36
1	843	-35
1	844	-16
1	845	-20
1	846	3
1	847	-72
1	848	-52
1	849	-57
1	850	-50
1	851	0
1	852	-25
1	853	-15
1	854	-22
1	855	-23
1	856	-21
1	857	-20
1	858	-15
1	859	-17
1	860	-16
1	861	-28
1	862	-2
1	863	-34
1	864	-39
1	865	-6
1	866	6
1	867	19
1	868	-49
1	869	-12
1	870	-24
1	871	5
1	872	-21
1	873	-31
1	874	-24
1	875	-39
1	876	-47
1	877	-46
1	878	-20
1	879	-3
1	880	-28
1	881	-25
1	882	23
1	883	-27
1	884	-17
1	885	-27
1	886	-20
1	887	-35
1	888	-33
1	889	16
1	890	9
1	891	7
1	892	-4
1	893	-16
1	894	-31
1	895	3
1	896	-25
1	897	-34
1	898	-35
1	899	21
1	900	-63
1	901	-10
1	902	-48
1	903	-25
1	904	-52
1	905	2
1	906	9
1	907	-26
1	908	2
1	909	-28
1	910	-38
1	911	-37
1	912	-6
1	913	-20
1	914	-32
1	915	-44
1	916	-19
1	917	-28
1	918	-15
1	919	33
1	920	-36
1	921	13
1	922	-2
1	923	11
1	924	-20
1	925	-20
1	926	-33
1	927	-30
1	928	-34
1	929	-51
1	930	-28
1	931	-41
1	932	-17
1	933	-7
1	934	-18
1	935	13
1	936	-55
1	937	-14
1	938	-3
1	939	14
1	940	-20
1	941	-38
1	942	-1
1	943	-70
1	944	-16
1	945	-2
1	946	-27
1	947	-12
1	948	3
1	949	7
1	950	-21
1	951	1
1	952	6
1	953	-28
1	954	-37
1	955	-33
1	956	1
1	957	-18
1	958	-11
1	959	-25
1	960	-31
1	961	6
1	962	-14
1	963	-34
1	964	-62
1	965	18
1	966	-24
1	967	3
1	968	5
1	969	5
1	970	-31
1	971	-24
1	972	-6
1	973	2
1	974	-7
1	975	0
1	976	9
1	977	-19
1	978	-26
1	979	-20
1	980	-6
1	981	10
1	982	3
1	983	7
1	984	-25
1	985	19
1	986	-17
1	987	-38
1	988	-14
1	989	-27
1	990	-41
1	991	-10
1	992	-10
1	993	-38
1	994	-17
1	995	-4
1	996	-17
1	997	-15
1	998	-9
1	999	-25
1	1000	-11
1	1001	-32
1	1002	4
1	1003	19
1	1004	-32
1	1005	-40
1	1006	-39
1	1007	16
1	1008	-6
1	1009	20
1	1010	-63
1	1011	-3
1	1012	0
1	1013	-34
1	1014	-16
1	1015	-21
1	1016	23
1	1017	-9
1	1018	-21
1	1019	-37
1	1020	-46
1	1021	23
1	1022	-20
1	1023	-29
2	0	36
2	1	-3
2	2	27
2	3	-49
2	4	19
2	5	-42
2	6	75
2	7	-4
2	8	58
2	9	-7
2	10	28
2	11	-37
2	12	47
2	13	-14
2	14	18
2	15	-45
2	16	14
2	17	-2
2	18	12
2	19	-15
2	20	35
2	21	-41
2	22	81
2	23	15
2	24	56
2	25	-9
2	26	20
2	27	-7
2	28	87
2	29	-17
2	30	34
2	31	-10
2	32	82
2	33	12
2	34	77
2	35	11
2	36	56
2	37	-4
2	38	52
2	39	16
2	40	46
2	41	26
2	42	62
2	43	13
2	44	59
2	45	-23
2	46	25
2	47	-21
2	48	70
2	49	-31
2	50	29
2	51	-11
2	52	27
2	53	-3
2	54	44
2	55	8
2	56	54
2	57	0
2	58	35
2	59	-28
2	60	22
2	61	2
2	62	43
2	63	-12
2	64	58
2	65	21
2	66	58
2	67	-9
2	68	64
2	69	-22
2	70	33
2	71	-2
2	72	41
2	73	5
2	74	37
2	75	-53
2	76	40
2	77	-2
2	78	19
2	79	-5
2	80	36
2	81	-36
2	82	42
2	83	7
2	84	50
2	85	-21
2	86	26
2	87	22
