1	390	27
1	391	-28
1	392	68
1	393	22
1	394	12
1	395	-10
1	396	72
1	397	16
1	398	27
1	399	7
1	400	24
1	401	2
1	402	79
1	403	-54
1	404	6
1	405	13
1	406	29
1	407	2
1	408	34
1	409	-39
1	410	44
1	411	29
1	412	52
1	413	-2
1	414	0
1	415	8
1	416	60
1	417	-30
1	418	43
1	419	8
1	420	-19
1	421	19
1	422	44
1	423	5
1	424	22
1	425	-23
1	426	91
1	427	23
1	428	87
1	429	21
1	430	57
1	431	-8
1	432	36
1	433	-4
1	434	30
1	435	-60
1	436	77
1	437	-17
1	438	43
1	439	-29
1	440	16
1	441	11
1	442	55
1	443	-28
1	444	53
1	445	-4
1	446	68
1	447	-15
1	448	20
1	449	-15
1	450	15
1	451	2
1	452	51
1	453	-3
1	454	81
1	455	-20
1	456	79
1	457	-13
1	458	43
1	459	-19
1	460	21
1	461	17
1	462	38
1	463	-42
1	464	45
1	465	9
1	466	17
1	467	-36
1	468	55
1	469	13
1	470	66
1	471	-21
1	472	48
1	473	-23
1	474	14
1	475	-31
1	476	63
1	477	11
1	478	15
1	479	24
1	480	43
1	481	2
1	482	55
1	483	-20
1	484	-7
1	485	-18
1	486	43
1	487	-20
1	488	39
1	489	8
1	490	12
1	491	-28
1	492	16
1	493	12
1	494	38
1	495	-13
1	496	60
1	497	-18
1	498	-39
1	499	-62
1	500	-32
1	501	-117
1	502	-30
1	503	-54
1	504	28
1	505	5
1	506	26
1	507	12
1	508	84
1	509	-35
1	510	18
1	511	-27
1	512	-52
1	513	4
1	514	-47
1	515	-45
1	516	-44
1	517	-42
1	518	-82
1	519	-37
1	520	-36
1	521	-17
1	522	24
1	523	6
1	524	-40
1	525	32
1	526	-26
1	527	-25
1	528	27
1	529	-10
1	530	-2
1	531	6
1	532	-5
1	533	-35
1	534	-27
1	535	17
1	536	-40
1	537	10
1	538	37
1	539	-22
1	540	2
1	541	-42
1	542	-26
1	543	16
1	544	2
1	545	29
1	546	-39
1	547	-29
1	548	-18
1	549	-20
1	550	-98
1	551	-5
1	552	-50
1	553	-45
1	554	-32
1	555	-10
1	556	-14
1	557	-30
1	558	-26
1	559	6
1	560	-55
1	561	-41
1	562	-27
1	563	-28
1	564	-32
1	565	-17
1	566	-28
1	567	-26
1	568	0
1	569	-22
1	570	-34
1	571	-13
1	572	-17
1	573	-15
1	574	-10
1	575	2
1	576	-57
1	577	-19
1	578	-5
1	579	-12
1	580	-29
1	581	-28
1	582	-12
1	583	-12
1	584	-4
1	585	8
1	586	-30
1	587	-18
1	588	7
1	589	-18
1	590	-8
1	591	-16
1	592	4
1	593	-48
1	594	3
1	595	-20
1	596	-40
1	597	-18
1	598	-33
1	599	-15
1	600	32
1	601	-17
1	602	-14
1	603	-28
1	604	-26
1	605	-24
1	606	3
1	607	-39
1	608	-40
1	609	-56
1	610	-41
1	611	10
1	612	-37
1	613	6
1	614	-32
1	615	-5
1	616	-49
1	617	-11
1	618	-17
1	619	5
1	620	-7
1	621	-16
1	622	-16
1	623	0
1	624	4
1	625	22
1	626	-34
1	627	-18
1	628	-10
1	629	-14
1	630	-59
1	631	-36
1	632	-33
1	633	-28
1	634	-21
1	635	-32
1	636	-23
1	637	-33
1	638	-77
1	639	-29
1	640	-27
1	641	-29
1	642	-47
1	643	-19
1	644	-29
1	645	-16
1	646	4
1	647	-52
1	648	-32
1	649	-47
1	650	-37
1	651	30
1	652	-18
1	653	-5
1	654	-20
1	655	-8
1	656	-54
1	657	-35
1	658	-28
1	659	-19
1	660	-6
1	661	2
1	662	-24
1	663	-15
1	664	-26
1	665	15
1	666	4
1	667	4
1	668	1
1	669	2
1	670	22
1	671	-26
1	672	9
1	673	-24
1	674	-45
1	675	-16
1	676	-19
1	677	-21
1	678	-38
1	679	7
1	680	-16
1	681	-21
1	682	12
1	683	8
1	684	-34
1	685	-36
1	686	-63
1	687	8
1	688	-21
1	689	13
1	690	-8
1	691	-25
1	692	-37
1	693	0
1	694	-55
1	695	1
1	696	17
1	697	-25
1	698	-8
1	699	-32
1	700	-3
1	701	14
1	702	-2
1	703	-23
1	704	-67
1	705	-41
1	706	-38
1	707	4
1	708	-39
1	709	-11
1	710	-50
1	711	-10
1	712	-2
1	713	-64
1	714	-39
1	715	-38
1	716	-60
1	717	-11
1	718	-30
1	719	9
1	720	-32
1	721	-39
1	722	-24
1	723	4
1	724	-7
1	725	3
1	726	10
1	727	25
1	728	-5
1	729	-5
1	730	-51
1	731	-39
1	732	-42
1	733	3
1	734	-8
1	735	-3
1	736	-33
1	737	-34
1	738	-28
1	739	0
1	740	-2
1	741	-52
1	742	-25
1	743	6
1	744	-6
1	745	-33
1	746	-55
1	747	-28
1	748	29
1	749	1
1	750	40
1	751	-30
1	752	-14
1	753	-16
1	754	18
1	755	-12
1	756	8
1	757	-22
1	758	-19
1	759	29
1	760	-39
1	761	11
1	762	-29
1	763	-35
1	764	-22
1	765	23
1	766	6
1	767	31
1	768	-29
1	769	-14
1	770	-23
1	771	0
1	772	-18
1	773	-4
1	774	-23
1	775	-30
1	776	36
1	777	-32
1	778	-54
1	779	-12
1	780	-12
1	781	17
1	782	-30
1	783	-12
1	784	7
1	785	-4
1	786	-51
1	787	-8
1	788	-2
1	789	-34
1	790	-8
1	791	-22
1	792	-32
1	793	-7
1	794	-34
1	795	-22
1	796	-31
1	797	-8
1	798	-32
1	799	-24
1	800	-8
1	801	-30
1	802	-17
1	803	-28
1	804	-50
1	805	-38
1	806	-66
1	807	-2
1	808	-13
1	809	35
1	810	-12
1	811	15
1	812	-15
1	813	-8
1	814	-56
1	815	23
1	816	11
1	817	-8
1	818	-65
1	819	-15
1	820	45
1	821	-38
1	822	-4
1	823	-2
1	824	7
1	825	-16
1	826	-4
1	827	-10
1	828	-19
1	829	-59
1	830	-40
1	831	-45
1	832	-15
1	833	-29
1	834	-27
1	835	-34
1	836	5
1	837	-12
1	838	39
1	839	-50
1	840	4
1	841	-9
1	842	-34
1	843	0
1	844	-17
1	845	8
1	846	-24
1	847	-27
1	848	-17
1	849	-42
1	850	-29
1	851	-22
1	852	-40
1	853	-1
1	854	9
1	855	-29
1	856	8
1	857	-20
1	858	-31
1	859	-37
1	860	-32
1	861	-4
1	862	-37
1	863	-4
1	864	-33
1	865	-28
1	866	1
1	867	-47
1	868	-16
1	869	-36
1	870	-15
1	871	-28
1	872	24
1	873	-56
1	874	-10
1	875	-18
1	876	4
1	877	-21
1	878	-43
1	879	-14
1	880	-66
1	881	-5
1	882	1
1	883	-53
1	884	21
1	885	-27
1	886	-35
1	887	-37
1	888	0
1	889	-24
1	890	-10
1	891	-32
1	892	-35
1	893	-41
1	894	-17
1	895	-44
1	896	-13
1	897	-32
1	898	-22
1	899	-40
1	900	-29
1	901	-22
1	902	-32
1	903	-25
1	904	1
1	905	-59
1	906	-51
1	907	0
1	908	-14
1	909	-6
1	910	24
1	911	-3
1	912	-40
1	913	-6
1	914	-24
1	915	-6
1	916	-9
1	917	-7
1	918	-36
1	919	38
1	920	-59
1	921	-38
1	922	16
1	923	-6
1	924	-20
1	925	-16
1	926	-4
1	927	9
1	928	-55
1	929	-14
1	930	21
1	931	-53
1	932	-45
1	933	-27
1	934	-41
1	935	-2
1	936	-16
1	937	-11
1	938	-14
1	939	4
1	940	-25
1	941	-23
1	942	-17
1	943	-13
1	944	-15
1	945	-21
1	946	-38
1	947	-70
1	948	4
1	949	-35
1	950	21
1	951	3
1	952	-9
1	953	-14
1	954	-23
1	955	-44
1	956	-32
1	957	-16
1	958	-42
1	959	-26
1	960	-54
1	961	5
1	962	10
1	963	-26
1	964	-7
1	965	16
1	966	-9
1	967	-20
1	968	2
1	969	-18
1	970	-33
1	971	-48
1	972	-18
1	973	-32
1	974	-15
1	975	-31
1	976	-13
1	977	-13
1	978	-27
1	979	-20
1	980	10
1	981	-29
1	982	-27
1	983	-13
1	984	-26
1	985	-11
1	986	-37
1	987	6
1	988	-20
1	989	4
1	990	11
1	991	-7
1	992	-29
1	993	-45
1	994	15
1	995	-23
1	996	-19
1	997	-32
1	998	-34
1	999	-12
1	1000	-11
1	1001	12
1	1002	-77
1	1003	15
1	1004	-21
1	1005	17
1	1006	-26
1	1007	-43
1	1008	-11
1	1009	-30
1	1010	-70
1	1011	-31
1	1012	5
1	1013	-40
1	1014	-1
1	1015	-2
1	1016	-12
1	1017	-21
1	1018	10
1	1019	-56
1	1020	-62
1	1021	-27
1	1022	15
1	1023	-44
2	0	11
2	1	-18
2	2	67
2	3	-19
2	4	67
2	5	-3
2	6	80
2	7	19
2	8	2
2	9	-21
2	10	66
2	11	-11
2	12	36
2	13	6
2	14	62
2	15	-20
2	16	23
2	17	0
2	18	42
2	19	10
2	20	58
2	21	-24
2	22	52
2	23	-2
2	24	25
2	25	-16
2	26	43
2	27	46
2	28	55
2	29	9
2	30	86
2	31	-8
2	32	51
2	33	11
2	34	72
2	35	-29
2	36	42
2	37	6
2	38	74
2	39	16
2	40	76
2	41	25
2	42	68
2	43	4
2	44	10
2	45	35
2	46	50
2	47	9
2	48	-11
2	49	-9
2	50	62
2	51	2
2	52	40
2	53	-23
2	54	67
2	55	-47
2	56	88
2	57	2
2	58	64
2	59	-3
2	60	27
2	61	-45
2	62	-1
2	63	-6
2	64	36
2	65	29
2	66	29
2	67	-24
2	68	16
2	69	-27
2	70	22
2	71	36
2	72	66
2	73	15
2	74	48
2	75	-50
2	76	7
2	77	-9
2	78	46
2	79	-43
2	80	58
2	81	-18
2	82	59
2	83	-16
2	84	57
2	85	-41
2	86	55
2	87	-32
2	88	58
2	89	-13
2	90	40
